timestamp,surge_multiplier,expected_wait_time,product_type,low_estimate,high_estimate,start_location_id,end_location_id
2018-05-12 15:34:29,1.0,60,uberX,99,119,1,1
2018-05-12 15:34:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:34:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:34:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:35:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:35:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:35:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:35:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:36:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:36:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:36:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:36:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:37:29,1.0,60,uberX,99,119,1,1
2018-05-12 15:37:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:37:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:37:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:38:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:38:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:38:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:38:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:39:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:39:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:39:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:39:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:40:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:40:29,1.0,120,uberKIDS,199,199,1,1
2018-05-12 15:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:40:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:41:29,1.0,180,uberX,99,119,1,1
2018-05-12 15:41:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:41:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:41:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:42:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:42:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 15:42:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:42:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:43:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:43:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:43:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:43:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:44:29,1.0,240,uberX,99,119,1,1
2018-05-12 15:44:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:44:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:44:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:45:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:45:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:45:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:45:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:46:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:46:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:46:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:46:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:47:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:47:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:47:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:47:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:48:29,1.0,360,uberX,99,119,1,1
2018-05-12 15:48:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:48:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:49:29,1.0,300,uberX,99,119,1,1
2018-05-12 15:49:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:49:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:50:29,1.0,300,uberX,99,119,1,1
2018-05-12 15:50:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:50:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:51:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:51:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:51:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:52:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:52:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:52:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:52:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:53:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:53:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:53:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:53:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 15:54:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:54:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:54:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:55:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:55:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:55:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 15:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:56:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:56:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:56:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:56:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:57:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:57:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 15:57:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:57:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 15:58:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:58:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:58:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 15:58:29,1.0,300,uberSELECT,199,239,1,1
2018-05-12 15:59:29,1.0,120,uberX,99,119,1,1
2018-05-12 15:59:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 15:59:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 15:59:29,1.0,300,uberSELECT,199,239,1,1
2018-05-12 16:00:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:00:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:00:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:00:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:01:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:01:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:01:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:01:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:02:29,1.0,300,uberX,99,119,1,1
2018-05-12 16:02:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:02:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:02:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:03:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:03:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:03:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:03:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:04:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:04:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:04:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:04:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:05:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:05:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:05:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:05:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 16:06:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:06:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:06:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:07:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:07:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:07:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:07:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 16:08:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:08:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:08:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:08:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 16:09:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:09:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:09:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:09:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:10:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:10:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:10:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:10:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:11:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:11:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:11:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:11:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:12:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:12:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:12:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:12:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:13:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:13:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:13:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:13:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:14:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:14:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:14:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:14:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:15:29,1.0,180,uberX,99,119,1,1
2018-05-12 16:15:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:15:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:16:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:16:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 16:16:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:16:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:17:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:17:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:17:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:17:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:18:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:18:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:18:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:18:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:19:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:19:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:19:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:19:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:20:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:20:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:20:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:20:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:21:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:21:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:21:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:21:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:22:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:22:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:22:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:22:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:23:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:23:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:23:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 16:23:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:24:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:24:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:24:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:24:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:25:29,1.0,180,uberX,99,119,1,1
2018-05-12 16:25:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:25:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:25:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:26:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:26:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:26:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:26:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:27:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:27:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:27:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:27:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:28:29,1.0,300,uberX,99,119,1,1
2018-05-12 16:28:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:28:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:28:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:29:29,1.0,300,uberX,99,119,1,1
2018-05-12 16:29:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:29:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:29:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:30:29,1.0,360,uberX,99,119,1,1
2018-05-12 16:30:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:30:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:30:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:31:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:31:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:31:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:31:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:32:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:32:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:32:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:32:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:33:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:33:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:33:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:33:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:34:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:34:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:34:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:34:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:35:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:35:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:35:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:35:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:36:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:36:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:36:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:36:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:37:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:37:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:37:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:37:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:38:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:38:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:38:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:38:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:39:29,1.0,180,uberX,99,119,1,1
2018-05-12 16:39:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:39:29,1.0,300,UberBlack,299,359,1,1
2018-05-12 16:39:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:40:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:40:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:40:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 16:40:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:41:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:41:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:41:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:41:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:42:29,1.0,60,uberX,99,119,1,1
2018-05-12 16:42:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:42:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:42:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:43:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:43:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:43:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:43:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:44:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:44:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 16:44:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:44:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:45:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:45:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:45:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:45:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:46:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:46:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:46:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:46:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 16:47:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:47:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:47:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:47:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:48:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:48:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:48:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:48:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:49:29,1.0,300,uberX,99,119,1,1
2018-05-12 16:49:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:49:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:49:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:50:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:50:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:50:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:50:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:51:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:51:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:51:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:51:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:52:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:52:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:52:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:52:29,1.0,60,uberSELECT,199,239,1,1
2018-05-12 16:53:29,1.0,300,uberX,99,119,1,1
2018-05-12 16:53:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:53:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:53:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:54:29,1.0,180,uberX,99,119,1,1
2018-05-12 16:54:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:54:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:54:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:55:29,1.0,240,uberX,99,119,1,1
2018-05-12 16:55:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:55:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 16:55:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:56:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:56:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:56:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:56:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:57:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:57:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 16:57:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:57:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:58:29,1.0,120,uberX,99,119,1,1
2018-05-12 16:58:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:58:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 16:58:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 16:59:29,1.0,180,uberX,99,119,1,1
2018-05-12 16:59:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 16:59:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 16:59:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:00:29,1.0,300,uberX,99,119,1,1
2018-05-12 17:00:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 17:00:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:00:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:01:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:01:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 17:01:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:01:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:02:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:02:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 17:02:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:02:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 17:03:29,1.0,240,uberX,99,119,1,1
2018-05-12 17:03:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:03:29,1.0,300,UberBlack,299,359,1,1
2018-05-12 17:03:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:04:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:04:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:04:29,1.0,240,UberBlack,299,359,1,1
2018-05-12 17:04:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:05:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:05:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 17:05:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:05:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 17:06:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:06:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 17:06:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:06:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 17:07:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:07:29,1.0,480,uberKIDS,199,199,1,1
2018-05-12 17:07:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:07:29,1.0,120,uberSELECT,199,239,1,1
2018-05-12 17:08:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:08:29,1.0,480,uberKIDS,199,199,1,1
2018-05-12 17:08:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:08:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 17:09:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:09:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:09:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:09:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 17:10:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:10:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:10:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:10:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 17:11:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:11:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 17:11:29,1.0,60,UberBlack,299,359,1,1
2018-05-12 17:11:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:12:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:12:29,1.0,360,uberKIDS,199,199,1,1
2018-05-12 17:12:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:12:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:13:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:13:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 17:13:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:13:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 17:14:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:14:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 17:14:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:14:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:15:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:15:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:15:29,1.0,180,UberBlack,299,359,1,1
2018-05-12 17:15:29,1.0,180,uberSELECT,199,239,1,1
2018-05-12 17:16:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:16:29,1.0,420,uberKIDS,199,199,1,1
2018-05-12 17:16:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:16:29,1.0,240,uberSELECT,199,239,1,1
2018-05-12 17:17:29,1.0,60,uberX,99,119,1,1
2018-05-12 17:17:29,1.0,300,uberKIDS,199,199,1,1
2018-05-12 17:17:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:17:29,1.0,300,uberSELECT,199,239,1,1
2018-05-12 17:18:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:18:29,1.0,240,uberKIDS,199,199,1,1
2018-05-12 17:18:29,1.0,120,UberBlack,299,359,1,1
2018-05-12 17:18:29,1.0,300,uberSELECT,199,239,1,1
2018-05-12 17:19:29,1.0,120,uberX,99,119,1,1
2018-05-12 17:19:29,1.0,240,uberKIDS,199,199,1,1
